0	1500	0	0	0	3500	5000	2000	17500	3000	12300	9000	1500	0	2200	0	0	35250	4500	4000	0	0	17000	18500	17450	5000	7500	0	0	0	2500	0	0	7500	0	0	0	0	0	28394	15900	0	2000	3300	0	2500	19250	11000	0	5250	4750	0	0	3950	0	22250	2750	5150	2750	0	2000	0	0	10000	8250	0	12950	27000	0	2700	7500	31550	0	16100	4500	0	6250	31350	0	0	12250	1500	0	4000	0	0	0	6000	0	0	0	35050
0	0	75250	49750	95700	80000	86650	110650	0	31875	114350	0	0	108750	0	0	149725	44852	164300	0	81430	0	42800	0	0	37680	92749	0	0	0	94909	0	94075	75950	0	39950	220900	0	0	539626	50950	33150	101170	0	0	274775	467710	284257	0	236868	0	68523	0	113325	0	0	63050	205151	0	0	128800	78600	62750	0	0	635750	0	47400	0	0	120369	0	0	407150	0	210401	66700	457809	0	245957	230540	62200	0	0	39000	0	0	36000	60550	103900	0	0
0	0	14000	0	12500	25650	18500	4000	0	0	24450	0	0	20500	0	0	9000	12500	22500	0	19750	0	0	0	0	0	40000	0	6500	3000	3000	0	21711	5000	0	7250	45800	0	0	83350	15000	0	25500	0	0	42678	40171	19219	0	40294	0	4000	0	5150	0	0	20250	13950	0	0	14000	4750	0	0	0	146550	0	54450	0	0	30694	0	8000	68972	4000	0	17000	27950	0	65150	9000	5500	6000	12500	41100	0	4500	5500	14650	72500	0	0
0	0	23500	0	21750	40050	7000	5000	0	0	19625	0	0	37250	0	0	31000	54000	15200	4000	14500	0	35000	44250	0	0	59250	14000	0	5000	0	0	9450	4000	0	7750	0	0	8300	168650	64000	10500	8000	0	0	118540	30793	15302	0	34300	0	6500	0	31600	0	33000	7000	13950	0	0	30850	7000	0	0	0	50350	0	144749	0	9400	8500	0	10000	40927	0	0	21000	31300	0	0	24900	8950	0	61000	44500	0	0	0	7500	50200	0	0
0	0	71444	0	68000	36300	27550	42900	30500	21000	32150	9500	0	35700	0	0	102300	42450	19200	0	10450	12000	27000	15000	0	21500	104700	0	0	0	9800	0	82690	27500	0	0	37800	0	0	136075	46850	35676	73100	0	0	328850	131725	18500	0	94682	0	13750	0	11850	0	0	0	65050	0	0	64400	20075	0	0	0	58450	0	121050	0	0	0	0	21500	146399	0	23500	80900	73994	0	0	197198	22600	15200	0	18121	0	11000	55500	9500	22050	0	0
0	0	15000	0	2000	0	3000	11300	55050	0	18300	4000	6000	0	2400	0	6600	18500	2700	4000	0	0	36250	41800	0	2650	2959	0	0	0	0	0	1950	0	0	0	17500	0	0	62750	20350	4000	15450	3500	27000	24250	95383	17000	0	27197	0	0	0	0	0	41700	2200	11650	0	6853	5600	0	0	19000	5000	1025	0	7800	0	0	28444	47700	0	36100	0	0	5500	45545	0	0	19250	1300	0	3500	10000	0	0	27500	2000	4750	0	0
0	0	12655	9647	27500	15500	20500	3000	0	0	7100	0	0	4500	0	0	5000	18000	36000	10500	0	0	22500	7000	0	7900	5250	0	0	2500	0	0	18400	4000	0	4000	6500	0	1650	43000	1500	2000	2500	2000	0	16550	31816	0	4400	13000	0	0	0	9000	0	11000	10300	25200	0	0	24900	0	0	0	1500	99850	0	2000	0	0	0	2000	14500	62700	5500	0	0	51900	0	11250	13100	0	0	1500	13000	0	0	5000	0	2000	0	0
0	0	39000	10400	17000	29800	17500	15000	23500	21500	15600	58500	0	42324	0	0	46256	66400	11000	0	14200	0	0	11000	20550	8301	72500	0	0	0	28000	0	48001	0	0	10000	10750	0	0	228501	77550	0	23800	0	0	90750	41850	143990	10300	53765	18200	22000	0	0	0	0	35250	14450	0	0	15700	0	0	0	0	106150	0	169996	0	0	8500	56750	16000	43500	0	0	49750	28800	0	0	56500	0	0	10000	29000	0	10000	32500	0	49750	0	0
0	0	8500	12500	40498	0	11941	23000	51500	0	15250	7000	7000	0	0	0	6500	29000	18750	0	7500	0	35000	19500	23250	5300	21631	0	0	0	0	14650	13750	0	0	12000	18000	0	0	55300	5250	0	13300	0	28500	28500	35290	12500	5000	46142	0	14250	0	12216	0	27000	0	0	0	0	14750	0	0	15250	7050	28500	0	22000	0	0	0	35000	32000	20082	0	0	13150	72800	0	78620	25400	0	0	0	13500	0	0	75500	11000	7250	5000	0
0	0	66450	0	40000	32950	23950	25300	32500	0	24672	5500	0	18200	0	0	193750	13600	5550	22500	0	0	0	0	0	0	50600	0	0	0	78300	0	10950	0	0	9000	65050	0	6000	74700	0	12500	30050	0	0	132800	122863	17500	0	17080	0	171936	0	21150	0	0	26550	31750	0	5500	34250	23550	0	7000	0	46950	0	14250	0	0	0	9000	32000	96400	0	28150	24050	103850	0	13000	124150	38300	7050	0	0	0	0	11000	22200	6500	0	11400
0	0	22790	0	23000	7000	26000	0	33000	0	27850	0	53900	0	5250	0	27500	34500	11500	14000	20000	0	19000	7000	0	0	26250	0	0	0	7500	0	23535	6500	0	0	7250	0	0	187600	89173	0	65300	14000	13500	109000	75535	0	0	58505	0	0	0	5800	0	0	5500	24844	13100	6000	19250	8500	0	31500	0	0	0	81041	0	5000	0	69000	20500	87524	12000	0	21500	12750	0	0	119100	0	0	7500	9500	0	3500	23000	0	87900	0	0
1015	0	7000	1500	40000	54550	15050	0	19000	0	1300	0	3500	2500	1500	0	18050	2000	15100	7500	26200	2500	5500	3000	0	0	35850	0	0	0	0	0	2800	0	0	0	7500	0	1000	25700	0	1250	6100	0	7500	8400	20078	22000	0	6000	2300	2000	0	0	0	2550	0	0	0	0	1600	3000	9250	0	0	8000	0	0	0	0	0	3500	31200	13550	0	0	0	2650	0	9500	0	7800	2000	2000	5000	0	0	69000	15500	2000	0	0
14800	0	0	0	0	0	10000	0	37500	0	2500	2000	0	850	1400	0	7000	5000	10700	0	0	0	2000	0	1200	500	3000	1000	4700	0	0	0	2500	2500	1000	0	5526	0	0	15100	8800	0	5950	0	6000	6650	20600	0	0	17584	300	0	0	4300	0	0	0	10399	2500	3200	1000	800	0	0	0	0	0	11300	0	4800	9675	14800	0	21000	0	2500	200	36800	0	0	18750	6000	0	0	7500	500	0	29500	0	1000	0	0
0	1400	0	0	1000	1000	7750	2500	46500	0	6650	0	0	0	3550	0	0	6450	4850	1000	8250	0	11500	0	0	4850	14850	0	5350	1250	1000	2000	3200	0	0	5000	0	0	0	26200	6750	0	3000	2000	21500	26500	33300	1000	0	5750	2750	0	0	3250	0	0	0	0	1000	2000	3750	0	1000	19200	6500	2500	1750	9750	0	4250	5000	30850	0	17500	2500	0	2500	30200	0	0	7750	0	1000	0	0	0	0	9000	0	8200	0	0
0	0	149650	33000	93550	66500	72833	52750	0	0	217310	0	62300	69000	0	0	168983	259150	54150	0	32300	0	49500	0	0	79050	159900	0	0	0	33000	0	99658	68783	0	0	71783	0	0	447415	396132	45133	388000	0	0	495968	479871	391878	0	508567	87400	51300	0	57825	0	0	65918	224683	0	40000	173350	44100	0	0	0	394550	0	834601	0	37500	91500	0	45000	412394	49500	0	136350	156323	0	0	1113746	0	42730	48000	34500	0	0	0	0	207531	0	0
0	0	46900	0	39600	67550	57200	74800	0	0	122400	0	0	85200	56016	0	107800	66582	59600	0	20744	0	55000	0	0	161900	62050	0	0	0	0	0	104150	74627	0	55100	125850	0	0	189750	48200	30400	141500	0	0	132600	342850	290550	0	143675	20650	0	0	61850	0	25450	26750	223522	54861	0	87500	39550	22400	0	0	151250	0	153700	0	38049	0	0	35700	345933	0	23950	97300	349966	0	0	268749	23250	0	0	25500	0	39200	0	35000	64650	0	0
0	13950	0	26250	12500	0	65500	0	25000	0	56475	12000	0	0	18000	0	22000	307861	0	0	25700	42350	71000	32550	53950	30775	9200	12200	24000	0	12000	0	0	9900	0	0	0	0	0	35000	25725	0	28050	13950	24550	28600	632140	212400	0	294400	0	0	0	23900	0	16250	20500	59650	0	0	18550	0	0	46750	35050	0	0	71250	0	46750	76562	94000	0	74900	22550	0	11800	85100	0	0	116600	0	0	19600	23300	0	0	40250	0	382956	0	0
0	0	78400	39050	31100	28100	0	72200	0	0	118900	0	0	0	0	0	259050	190280	136150	21000	29000	0	183100	158400	0	40350	59900	30900	0	0	317900	0	52366	27500	0	14000	75900	0	0	52750	19500	31800	99050	0	0	495049	411450	118000	0	257639	15800	46600	0	13300	0	183250	0	185600	0	0	81299	35900	0	0	0	51900	0	50000	0	0	27750	0	30400	305800	16500	0	43650	88050	0	22230	855238	0	21200	0	16500	0	0	0	20100	31200	0	0
0	0	109350	0	193100	97045	120450	0	91200	0	581090	0	757772	109950	129800	0	204683	443565	213650	0	0	0	0	0	124097	309450	153800	0	147889	0	223550	0	132650	106135	0	0	135100	0	0	881356	289750	0	344050	95714	0	531250	3824922	528949	0	1139480	269200	120474	0	112580	0	0	200977	476142	98550	0	165622	0	0	0	126450	144550	0	421658	0	128450	291633	136900	0	935638	141750	0	207270	788648	0	0	1342082	0	0	135100	85650	0	0	111000	0	643050	0	0
0	0	65550	0	213850	50160	146550	0	50700	0	264358	0	0	0	100990	0	110200	195194	91350	0	185506	0	64500	191417	82144	171583	110950	0	69432	0	52800	0	118295	0	0	0	169580	0	0	529282	276500	0	364617	0	0	319788	2383484	337000	0	493087	85867	0	0	87183	0	90500	55300	219168	49990	0	111000	0	0	0	81000	0	0	113550	0	56008	255450	123250	85000	606253	94761	0	91150	938280	0	105350	418915	0	0	100400	0	0	68950	108250	0	214950	0	0
0	0	37000	75988	31300	36150	44600	54092	0	0	136199	0	0	55682	0	0	103210	41450	45956	0	47801	0	96100	0	0	47849	369162	0	0	0	50600	0	48266	29850	0	81942	145538	0	22316	141312	0	28450	90136	0	0	135600	872066	233500	0	200311	0	0	0	82974	0	42416	0	131663	22360	0	96380	30015	0	0	0	60250	0	64120	0	0	88015	0	32750	315880	22300	20558	76076	285664	0	0	250208	43816	20800	0	42922	95500	0	0	20900	104643	0	0
0	0	60700	37500	31000	0	26946	0	88000	0	72900	0	88950	0	0	0	333555	16550	0	23000	66448	18500	40250	0	66410	39825	158269	0	0	0	259400	0	0	0	0	0	18871	0	0	222340	20000	18500	43950	24667	54000	417336	340458	287500	20250	249033	0	0	0	28404	0	0	49247	119224	0	0	18100	23750	0	26950	0	65000	0	18600	0	20900	108615	93500	17900	192559	17050	0	34950	117250	0	0	462100	0	0	26786	32250	0	0	84250	0	75280	0	0
0	0	2000	6902	6499	9000	7500	17500	0	0	3250	0	0	26500	4900	0	27750	11500	0	0	19400	0	3200	2000	0	5750	62550	0	2000	0	0	0	7000	6184	0	3000	5250	0	8150	47550	3000	5000	19300	0	0	40750	15205	33500	2000	13014	0	15000	0	3250	0	0	11000	0	0	0	29850	0	0	0	0	55650	0	46000	3000	2500	0	0	17000	25500	2500	0	12125	41850	0	0	4750	5150	3500	9000	35400	0	0	0	2500	59200	0	0
0	0	2000	10000	6000	17500	20750	0	38700	0	9759	15500	6542	0	3550	0	23500	5500	5000	14500	0	0	12000	3000	0	4290	11000	2000	0	0	20500	0	2500	0	0	0	6750	0	0	21150	12300	0	2250	8250	32000	30000	45750	20500	0	19230	0	0	0	2000	0	2000	0	3500	0	2000	4000	39750	0	8000	0	5000	0	13000	0	0	0	42000	8000	35350	2000	0	0	25450	0	0	28000	0	0	2500	13500	0	0	28500	2500	4500	0	0
0	0	58950	19400	26000	15350	36617	0	25000	0	87041	0	0	165757	23884	0	193940	87070	36600	0	0	0	32000	0	0	28266	114160	18500	0	0	96440	0	57500	48335	0	0	21650	0	0	147450	113167	0	88270	0	15620	388910	313010	162500	0	218695	24710	0	0	0	0	0	28940	82650	0	21999	59950	0	0	18100	0	32600	0	199950	0	39970	62700	64500	39000	126850	26000	0	50850	136700	0	0	299750	19200	0	40500	23100	0	0	41000	0	66850	0	0
0	60950	70001	89400	39987	112550	41300	86340	0	0	333538	0	0	86650	35377	0	185975	62950	58750	0	50155	0	41350	33122	0	88500	46350	63800	0	0	84450	0	168157	106585	0	0	137049	0	0	633413	55050	0	121000	0	0	308439	801936	287100	0	167828	77300	95020	0	93020	0	0	0	500452	0	0	287350	51300	40700	0	39250	160250	0	286610	0	67350	655360	0	0	525019	0	152700	140050	1299655	0	0	1726947	132775	0	0	0	0	0	0	49150	85500	0	0
0	0	4785	9250	7750	12750	19250	14000	0	0	27000	15229	0	10500	8200	0	16500	2750	21800	6000	7350	0	0	0	0	2600	8600	25000	0	0	0	0	14720	9950	0	0	16250	0	4500	40187	11500	6000	15800	3500	0	31050	59965	55000	5000	15900	0	7750	0	14300	0	0	3000	3750	0	0	23325	14750	0	0	0	35500	0	14550	0	0	0	0	0	51800	8500	7500	10000	70386	0	0	14450	4000	0	0	7000	0	6000	0	0	9500	0	0
0	1500	0	0	0	0	16110	0	47400	0	22410	10286	7050	0	12750	0	2800	60250	12700	3000	6500	0	11000	6750	0	14829	6750	9750	3500	0	0	0	5750	1800	4750	0	0	0	0	23000	0	0	0	41200	27700	0	41150	0	1500	25836	5500	0	0	5200	2400	6000	2050	15770	0	3000	6000	0	0	13000	2500	1500	0	31950	0	0	8000	33000	2500	39550	0	0	5000	40200	0	3500	22000	0	0	7250	0	0	0	8500	0	6500	0	0
0	0	27000	8175	6000	32250	15000	11700	0	0	0	0	23400	14600	2700	0	47600	0	13500	5000	45500	26150	6000	3000	0	9960	16500	0	0	0	6900	0	12897	0	0	0	19250	0	6250	19350	7500	22000	2800	0	0	35560	15500	32892	74555	11750	0	29500	0	20250	0	13000	28100	12550	0	0	13250	6450	0	0	0	209600	0	0	0	0	0	0	4000	50250	0	12975	10000	94470	0	0	19950	14000	0	0	10650	0	3000	0	16000	17000	0	0
0	0	5500	0	13500	3500	7000	1000	0	2000	11000	0	0	0	0	1000	9000	6250	7500	0	3500	5000	38500	29500	0	3700	11500	0	0	1000	0	1000	0	6000	0	1000	11750	0	3000	13450	0	1000	3000	0	0	14000	17250	10000	0	13000	7000	0	0	5000	0	17500	0	9500	1000	0	25000	2000	0	0	0	1000	0	6500	0	1500	0	0	12500	36966	3000	0	3000	27950	0	9000	13250	12500	0	1000	6000	0	8500	0	3500	3000	0	0
0	4200	0	2000	2000	10500	7500	0	41000	0	6427	0	64100	5450	1550	0	12250	3750	7300	0	10000	5250	0	0	0	12500	2000	0	0	0	8000	0	1750	6750	0	0	0	0	0	55986	2550	0	9900	1250	55250	10250	52293	8000	0	18750	0	0	0	3500	0	5000	0	1250	2700	4800	7200	0	0	18500	14200	0	0	11250	0	2800	13950	49500	2000	26100	2750	0	4500	60950	0	0	3500	0	0	0	5500	0	0	27000	0	4250	0	25650
0	0	64950	40500	113500	93300	98300	61550	0	0	80026	0	0	97800	0	0	106500	140465	25000	0	0	24000	48500	29500	0	68600	145150	23500	0	0	45500	0	101000	73700	0	30000	53400	0	0	304310	141500	29800	56900	0	0	362650	268731	0	0	131650	68000	158794	0	0	0	24900	0	215950	0	0	151650	25600	0	0	0	250450	0	209800	0	0	211810	0	37000	394100	0	46014	96850	326007	0	0	908900	48250	0	33500	34250	0	45050	0	41000	153750	0	0
0	0	9000	51750	83700	52750	22000	31000	0	22000	13150	0	7000	34500	0	0	36950	32500	38500	0	38430	12000	9000	0	0	0	24500	0	0	0	10000	0	19800	12000	0	0	44399	0	10000	63000	22500	0	16600	0	0	24250	30450	0	16500	11250	0	7500	0	0	0	5500	0	7997	0	0	18000	20248	8000	0	0	21500	0	11000	7000	17000	0	36500	36000	22500	0	6000	14200	0	0	0	19000	23500	0	0	28450	0	0	20500	44988	11000	0	0
0	0	59250	30250	26000	30250	40500	0	54500	0	71300	0	21550	0	0	0	34500	42500	18000	17000	0	0	33500	40750	0	41300	36000	21250	15500	0	15500	0	12000	0	0	0	27000	0	0	156500	17500	10750	20650	46000	31000	73250	161773	0	0	40243	0	0	0	17250	0	19500	9750	68550	0	0	62000	0	0	30500	0	10750	0	36250	0	0	78753	95600	0	283325	19700	0	36800	83060	0	0	205007	28250	0	10950	19250	0	0	48500	0	75750	0	0
0	0	5250	0	97500	22500	17500	101050	21000	0	28700	0	3500	23000	0	0	0	3500	106650	0	0	0	38000	20500	0	7000	54500	0	0	4000	0	0	7310	11200	0	0	91721	0	6500	21300	0	0	0	0	0	17900	72041	7000	0	59648	0	37150	0	3800	0	6500	7250	0	0	0	15250	0	20250	12500	0	90900	0	5000	0	7150	0	10000	71145	34098	11000	5000	20750	9150	0	18000	6500	4750	8500	0	9500	0	6500	38500	59500	15500	0	0
0	0	18044	0	2000	31500	10000	11100	0	0	10700	0	0	11000	6600	0	22450	11750	9000	2000	14650	0	34500	43500	0	18300	24750	0	0	0	3000	0	4500	13650	2500	5750	25783	0	2000	18150	21000	9500	4000	0	0	11500	23783	5000	0	14850	0	0	0	10500	0	46800	0	7357	0	0	7500	0	0	0	0	2700	5250	0	0	0	0	3500	9000	25250	0	7300	0	67008	0	26632	12650	11250	2000	0	6000	0	6000	10500	15250	10000	5250	0
0	13550	5200	1000	1500	0	2500	0	37500	0	58250	1500	0	0	4550	1250	0	1000	21715	7500	5450	0	21000	10000	0	16820	0	0	22500	1250	0	0	0	0	0	2500	0	0	0	20715	0	0	3250	2750	16000	6500	27950	0	0	2750	0	0	0	3550	0	0	750	12800	800	1000	1000	2000	0	7500	6500	0	12650	1250	0	13925	11610	25000	0	22500	0	0	6150	109525	1000	0	69150	500	0	0	300	0	0	15500	0	11250	0	0
0	3700	19500	0	8000	20375	21750	0	16000	0	32300	3000	0	0	31250	0	9000	24750	3000	10000	6375	0	29000	0	0	15375	11750	6000	17050	0	0	0	4500	3500	0	0	0	0	0	128862	38900	0	26750	16250	17000	87283	183390	0	0	50400	22000	0	0	5125	0	30250	0	7750	0	5000	16000	0	0	16006	17075	9000	12125	27113	0	11125	0	76000	14750	76425	0	0	0	108025	0	0	30275	0	0	9850	3000	0	0	10000	0	25000	0	0
0	0	53199	36750	88600	91200	40483	0	61500	0	119850	0	0	62500	20550	0	111992	98981	0	0	114540	0	45500	0	0	20850	106135	0	0	0	34900	0	60550	89497	0	43250	41700	0	0	166695	25150	0	32650	20700	0	148900	734437	222249	0	258117	0	0	0	25950	0	0	0	125965	0	0	86050	22300	0	0	20738	155300	0	58200	0	36245	141300	69000	64000	176200	0	0	100300	125100	0	27500	273350	0	23950	100250	74650	0	0	70000	36350	105600	0	0
0	0	5000	2500	3000	6000	5000	2000	0	0	2000	5200	0	0	0	0	15500	11000	8750	14250	17000	0	47000	42500	0	21500	25750	0	4000	0	4500	1000	7000	10000	0	1250	25000	0	13368	32525	5300	3500	4500	0	0	12000	21750	21500	1500	11800	0	0	0	1250	2500	19750	0	11000	0	0	0	0	1000	0	0	0	7250	14500	0	0	10250	0	6000	58650	2500	0	4500	11275	0	0	6500	0	0	0	3500	0	0	0	3500	7000	0	0
0	0	1000	0	2999	1000	11250	1000	69500	0	6500	6500	0	1000	6550	0	9500	500	3500	2000	0	0	4500	8500	6000	1500	6750	0	0	0	1000	1500	1750	1000	0	0	18300	0	0	2800	2000	0	14000	0	38000	34350	50183	0	0	6333	1000	0	0	1250	0	0	0	1000	0	0	11000	1000	1250	10000	0	0	0	6750	0	2000	0	131000	500	38300	0	0	0	5800	0	0	41750	10000	0	0	250	0	0	29500	0	3800	0	0
0	0	16630	15650	28400	19300	0	50600	0	11000	49905	0	0	14550	26300	0	88280	0	38550	0	50630	0	0	0	0	37850	12300	0	0	0	15750	0	40775	61339	0	12000	52300	0	13535	246964	13250	0	18850	0	0	53134	81739	213036	0	76611	0	44675	0	26350	0	0	18650	81036	11600	0	46296	18000	0	0	0	96402	0	21400	23800	0	47950	0	69270	93600	32800	39595	89900	292190	0	18500	206629	37750	0	0	29150	0	0	0	28475	19800	0	0
0	5250	0	0	12000	0	0	0	28500	0	15390	47583	10000	2500	6400	0	6500	4600	0	2500	14465	1750	0	0	29247	13000	1500	0	6300	0	0	0	1250	0	770	0	2500	0	0	4650	1500	0	1500	11500	44500	0	72010	94000	0	19800	4500	0	0	4432	0	0	1000	3000	2750	1000	2750	0	0	22000	13500	1500	0	2250	0	9500	0	58250	0	28950	0	0	1464	133215	0	0	10700	2000	1000	0	0	0	0	43000	0	8500	3500	0
0	0	10650	0	13000	56675	24450	14750	0	17000	16618	72250	0	0	9600	0	63450	0	21750	10250	14750	14980	43900	34000	0	13000	24550	0	0	13000	10750	0	21700	0	0	10250	37150	0	23650	46825	16000	14900	24200	0	0	42968	96453	261341	0	16950	0	33481	0	24050	0	18500	40200	59050	0	0	37100	26344	0	0	0	174200	0	12050	0	12950	7150	0	0	144575	0	59735	20000	258615	0	0	50084	0	0	11250	0	0	0	0	0	71554	0	0
0	0	10250	20500	47000	23000	3500	21200	0	3250	19750	0	0	9000	2500	0	31250	15800	21000	0	32000	0	58500	41500	0	0	33500	3000	0	0	4000	0	9750	3000	0	10000	25050	0	0	67250	0	3000	16750	0	0	34000	42965	29500	3035	18000	0	16000	0	0	0	39200	0	6750	0	0	14000	0	4500	0	0	17250	0	13500	6000	0	26200	0	33000	30750	0	2500	7000	24750	0	0	0	3000	7000	2500	10500	0	0	0	21000	0	0	0
5500	0	7250	0	20000	29300	19000	0	0	4500	9000	4000	0	22000	0	0	21000	15750	11250	4000	0	0	23500	0	0	5150	23250	0	0	0	10500	0	25750	4000	0	4000	25250	0	3250	319200	40900	4500	31700	0	0	59750	52700	9000	0	28000	0	3500	0	0	0	4500	0	12000	24950	0	15900	0	0	0	0	49500	0	107000	10000	4500	0	0	0	54500	4500	0	22500	56450	0	0	26000	21500	0	13500	42850	6500	5000	0	0	39500	0	0
0	0	5000	4750	27000	12750	16500	12500	50000	0	12000	12000	0	0	0	0	0	11050	19000	22150	23250	7000	0	4000	14250	7000	9000	0	8750	0	0	0	0	0	0	40250	8000	0	4000	84425	7999	0	9750	0	59500	28000	52075	24750	0	26676	0	0	0	0	0	0	9350	0	0	6228	17250	0	0	24500	0	0	7000	18500	0	13750	9000	62250	6000	25750	0	0	5250	24500	0	7000	14500	11000	0	0	12500	7000	0	77500	8000	5750	0	0
0	71750	0	0	0	20750	0	24000	97500	0	132667	20850	17400	0	81888	0	49833	107963	0	0	0	0	0	0	219125	192076	52875	0	93867	0	0	0	33090	21650	0	0	34775	0	0	208236	17850	0	55970	59549	63500	75981	712967	383698	0	208681	39205	0	0	106735	0	0	23250	103405	0	23930	55217	33438	0	57750	106991	19800	25338	67727	0	89899	112775	87500	0	291021	33507	0	35993	416538	0	0	391736	21500	0	0	0	0	0	73500	0	186995	0	961854
0	0	2750	3500	11000	18500	9000	4000	0	4000	19450	2683	0	10400	0	0	2250	5400	15500	10250	3750	0	40500	18500	0	5000	23250	0	0	0	16000	0	3000	11800	0	0	20500	0	0	50250	9000	4500	5144	0	0	50150	33123	2250	0	34665	5750	0	0	3000	0	46100	0	4490	0	0	0	0	0	0	0	7500	8950	7000	0	0	0	0	10500	23900	0	5500	0	19265	0	0	8000	3500	3000	0	9000	6000	0	6000	14100	0	2450	0
0	0	0	26911	0	7500	16500	0	40500	0	15700	5000	23053	5000	9600	0	7750	0	0	3750	24000	12750	56500	36250	0	17900	21500	0	0	0	0	0	3000	3000	0	11000	15000	0	0	91300	5250	0	25250	4950	44000	39150	109829	9500	4000	21250	0	0	0	16350	0	37750	0	12650	0	3750	4000	0	0	23500	0	2900	7700	42550	0	6650	0	53500	0	55900	0	0	4500	63312	0	8700	36900	0	0	0	8000	0	0	24750	0	13000	0	0
0	0	113665	0	61100	220116	190850	86933	0	0	264604	0	0	123750	73925	0	315433	238145	167176	0	93676	0	112950	63250	0	74175	153056	0	0	0	0	0	186954	105000	0	68300	215775	0	62750	836913	131500	86850	162078	0	0	469994	1100246	240798	306580	322777	0	61250	0	239255	0	91376	131890	691896	0	0	191075	0	0	0	0	1065375	0	295846	0	68600	118650	0	62900	738125	73600	144440	173650	1051708	0	62725	661495	69400	0	0	0	0	0	0	0	121800	0	0
0	0	2050	0	1750	2500	0	0	0	0	1600	1000	0	0	500	0	8250	1250	4000	0	0	0	4500	0	0	950	0	0	2000	0	0	0	0	13150	0	0	1200	0	0	1810	250	0	0	600	0	8350	4400	0	0	600	500	0	0	7750	0	18650	0	3350	500	0	500	0	500	0	0	0	1360	0	0	0	0	2000	0	7824	0	0	2740	7350	0	4950	4500	1450	0	0	250	0	0	0	0	0	0	0
0	0	11500	0	8000	2000	26000	0	58500	0	4500	22000	14535	0	0	0	3215	29500	2000	2500	12500	0	2000	0	4500	5730	6750	0	0	0	0	0	5315	2500	0	0	0	0	0	47250	8000	0	0	12750	46500	10835	52750	54500	0	45000	0	0	0	8800	0	0	0	2900	0	3500	8500	2500	0	34500	4000	2000	2500	48666	0	2000	12500	52500	3500	52000	11500	0	20500	22280	0	3000	8500	0	0	4500	5500	2500	0	39500	0	44500	0	14750
0	0	49360	19250	8500	11500	17000	0	27000	5500	4500	4500	0	4000	0	3750	67250	0	0	13500	16750	18000	10000	0	20000	3250	10750	0	0	0	16000	0	16050	12000	0	6000	9550	0	0	106850	0	3500	4000	0	35000	76000	25150	20000	14500	3000	0	0	0	4250	0	0	0	2500	0	0	5000	14500	0	10500	0	3000	0	7000	5000	0	6750	19500	0	27750	0	0	3750	14500	0	0	80750	0	0	2500	11000	0	0	34000	0	7500	0	0
0	0	71650	10000	19500	28750	27800	9900	0	0	32200	0	0	0	0	0	225009	29201	15150	18450	0	12500	14000	6500	0	0	24000	0	0	0	104900	0	38250	13500	0	0	9750	0	15500	127000	27750	22250	20500	0	0	295897	102950	0	33800	80322	0	5500	0	6650	0	0	27650	152200	0	0	25100	40900	0	0	12800	145800	0	7000	9250	0	0	0	23000	140800	5800	22100	30650	103500	27550	0	285250	7500	0	0	15000	0	8000	0	0	26000	0	0
0	0	20217	37647	14000	30750	27000	15750	22000	7500	55400	0	0	0	8500	0	40500	11250	64850	0	47250	10000	24500	7000	10000	12500	27500	0	0	0	12000	0	34702	24950	0	0	22000	0	0	91200	10500	10750	9250	0	0	35500	77542	11500	35275	29042	0	0	0	27550	0	18500	0	23365	0	0	18750	0	17600	0	0	96375	0	14500	7750	0	0	19000	11500	24150	0	0	39699	8400	0	0	27150	0	0	0	16500	0	0	7000	0	18000	0	0
0	0	17250	0	22000	32050	7500	46598	39000	0	13350	7000	0	63050	0	0	26850	7000	32750	0	0	0	0	0	0	22050	96200	0	0	0	10000	0	10200	19550	0	0	35300	0	7000	191400	24500	7000	37900	0	18000	55100	89118	53500	0	37500	0	100933	0	8800	0	7000	14750	16000	0	0	62175	20800	0	10000	0	135000	0	82500	0	0	0	13000	0	48500	0	24000	17750	42925	0	0	33800	69250	60850	0	22700	0	0	29000	17500	28500	0	0
0	0	29594	0	16500	12000	31500	17950	24500	13000	26250	0	0	20500	0	0	45950	26750	25500	22750	0	0	17583	0	0	8500	52250	9500	0	11500	0	0	43750	18500	0	0	20200	0	9900	161250	49750	12000	69495	0	0	189678	111100	24279	0	65149	0	0	0	11000	0	0	0	34550	0	8750	37000	0	0	0	0	31750	0	147950	0	0	0	19000	15500	48500	0	38000	28500	49000	0	0	92750	16500	11250	0	13250	0	12000	31000	36500	29000	0	0
0	0	6500	14647	22000	21000	27500	21500	0	5500	4500	0	0	3500	9750	0	29300	39750	12650	10500	10000	3500	30500	7000	0	3750	14500	0	0	0	0	0	7500	20250	0	0	18900	0	10950	35375	0	10500	7750	0	0	7359	33769	7000	13500	19000	0	3650	0	10500	0	8000	0	15300	0	0	10500	7000	0	0	0	59800	0	10500	0	0	0	0	5000	65150	0	0	0	24500	0	0	7350	28000	0	0	15000	0	4500	5500	4500	15000	0	0
